156202082900001	2024-11-10 16:35:51	001.243
156202082900001	2024-11-10 16:44:24	001.270
156202082900001	2024-11-10 19:35:50	001.412
156202082900001	2024-11-10 19:52:38	001.411
156202082900001	2024-11-10 20:11:18	001.352
156202082900001	2024-11-10 21:02:23	002.143
156202082900001	2024-11-10 21:12:40	001.409
156202082900001	2024-11-12 08:02:48	001.334
156202082900001	2024-11-12 08:58:00	001.467
156202082900001	2024-11-12 09:01:22	001.444
156202082900001	2024-11-12 10:16:08	002.768
156202082900001	2024-11-12 11:16:23	001.458
156202082900001	2024-11-12 11:31:24	001.468
156202082900001	2024-11-12 11:34:18	001.473
156202082900001	2024-11-12 15:20:39	001.459
156202082900001	2024-11-12 15:31:16	001.437
156202082900001	2024-11-12 16:27:10	001.500
156202082900001	2024-11-12 16:30:24	001.459
156202082900001	2024-11-12 16:55:00	001.474
156202082900001	2024-11-12 16:56:22	001.478
156202082900001	2024-11-12 18:25:48	001.474
156202082900001	2024-11-12 18:27:36	001.475
156202082900001	2024-11-12 18:54:24	001.487
156202082900001	2024-11-12 18:58:16	001.493
156202082900001	2024-11-12 19:22:40	001.478
156202082900001	2024-11-12 19:27:50	001.477
156202082900001	2024-11-12 19:58:33	001.530
156202082900001	2024-11-12 20:13:57	001.426
156202082900001	2024-11-12 21:42:45	001.396
156202082900001	2024-11-12 23:05:20	001.516
156202082900001	2024-11-12 23:10:32	001.535
156202082900001	2024-11-12 23:13:17	001.498
156202082900001	2024-11-13 07:21:20	001.404
156202082900001	2024-11-13 12:18:37	001.475
156202082900001	2024-11-13 12:33:00	001.385
156202082900001	2024-11-13 15:06:56	001.486
156202082900001	2024-11-13 15:35:36	001.408
156202082900001	2024-11-13 17:20:38	001.515
156202082900001	2024-11-13 19:06:42	001.459
156202082900001	2024-11-13 20:19:28	002.213
156202082900001	2024-11-13 20:21:03	001.502
156202082900001	2024-11-14 08:10:21	001.449
156202082900001	2024-11-14 08:11:18	001.444
156202082900001	2024-11-14 08:16:14	002.732
156202082900001	2024-11-14 12:03:57	002.255
156202082900001	2024-11-14 14:15:28	001.513
156202082900001	2024-11-14 15:24:07	001.486
156202082900001	2024-11-14 15:33:58	001.463
156202082900001	2024-11-14 15:35:08	001.456
156202082900001	2024-11-14 15:51:09	001.453
156202082900001	2024-11-14 16:37:45	001.464
156202082900001	2024-11-14 18:09:16	002.791
156202082900001	2024-11-14 18:11:28	002.755
156202082900001	2024-11-14 18:21:47	001.563
156202082900001	2024-11-14 18:40:24	001.499
156202082900001	2024-11-14 20:19:47	001.460
156202082900001	2024-11-14 21:22:02	002.935
156202082900001	2024-11-14 21:28:53	001.392
156202082900001	2024-11-14 22:34:38	001.498
156202082900001	2024-11-15 06:45:01	001.536
156202082900001	2024-11-15 06:46:56	001.448
156202082900001	2024-11-15 08:32:56	001.566
156202082900001	2024-11-15 09:24:57	001.496
156202082900001	2024-11-15 11:14:06	001.531
156202082900001	2024-11-15 12:28:28	001.531
156202082900001	2024-11-15 12:31:38	001.600
156202082900001	2024-11-15 12:33:02	002.367
156202082900001	2024-11-15 13:17:28	001.499
156202082900001	2024-11-15 15:53:17	002.999
156202082900001	2024-11-15 16:17:19	001.539
156202082900001	2024-11-15 18:12:02	001.504
156202082900001	2024-11-15 18:19:57	001.497
156202082900001	2024-11-15 20:21:42	002.712
156202082900001	2024-11-15 20:35:44	001.502
156202082900001	2024-11-15 20:42:35	001.513
156202082900001	2024-11-15 21:35:24	001.521
156202082900001	2024-11-15 22:12:36	001.419
156202082900001	2024-11-15 22:32:57	001.546
156202082900001	2024-11-15 23:12:16	001.568
156202082900001	2024-11-16 06:34:22	001.472
156202082900001	2024-11-16 06:38:15	002.810
156202082900001	2024-11-16 07:23:58	002.291
156202082900001	2024-11-16 09:34:48	001.587
156202082900001	2024-11-16 11:03:43	001.467
156202082900001	2024-11-16 11:06:22	001.434
156202082900001	2024-11-16 12:12:39	001.535
156202082900001	2024-11-16 13:22:35	001.542
156202082900001	2024-11-16 13:25:07	001.523
156202082900001	2024-11-16 14:10:08	001.575
156202082900001	2024-11-16 16:20:34	001.730
156202082900001	2024-11-16 17:53:21	003.070
156202082900001	2024-11-16 18:00:16	001.559
156202082900001	2024-11-16 18:07:11	002.692
156202082900001	2024-11-16 18:07:49	002.479
156202082900001	2024-11-16 19:23:23	001.552
156202082900001	2024-11-16 20:13:26	001.543
156202082900001	2024-11-16 20:17:55	002.737
156202082900001	2024-11-16 20:19:05	001.599
156202082900001	2024-11-16 21:38:57	001.611
156202082900001	2024-11-16 21:43:00	001.597
156202082900001	2024-11-16 23:02:56	001.618
156202082900001	2024-11-17 06:47:53	001.490
156202082900001	2024-11-17 06:50:40	002.800
156202082900001	2024-11-17 08:58:11	001.589
156202082900001	2024-11-17 09:29:35	001.615
156202082900001	2024-11-17 10:58:33	001.587
156202082900001	2024-11-17 11:20:32	001.568
156202082900001	2024-11-17 12:06:18	001.580
156202082900001	2024-11-17 12:09:13	002.649
156202082900001	2024-11-17 12:10:39	002.766
156202082900001	2024-11-17 14:35:04	001.587
156202082900001	2024-11-17 15:52:51	001.593
156202082900001	2024-11-17 15:56:35	001.592
156202082900001	2024-11-17 16:50:25	003.038
156202082900001	2024-11-17 18:08:16	001.659
156202082900001	2024-11-17 19:26:48	001.616
156202082900001	2024-11-17 20:04:43	001.673
156202082900001	2024-11-17 20:27:38	001.646
156202082900001	2024-11-17 20:40:47	001.661
156202082900001	2024-11-17 21:41:38	001.629
156202082900001	2024-11-17 22:05:40	001.749
156202082900001	2024-11-17 22:06:28	001.687
156202082900001	2024-11-17 23:36:37	001.619
156202082900001	2024-11-18 00:25:59	001.615
156202082900001	2024-11-18 01:02:45	001.651
156202082900001	2024-11-18 01:06:18	001.574
156202082900001	2024-11-18 04:30:55	001.601
156202082900001	2024-11-18 05:08:59	001.647
156202082900001	2024-11-18 05:12:49	001.609
156202082900001	2024-11-18 09:21:57	001.600
156202082900001	2024-11-18 10:03:00	001.580
156202082900001	2024-11-18 10:30:00	001.648
156202082900001	2024-11-18 10:49:47	001.590
156202082900001	2024-11-18 10:53:08	001.638
156202082900001	2024-11-18 12:49:56	001.578
156202082900001	2024-11-18 14:11:46	001.646
156202082900001	2024-11-18 14:18:19	003.237
156202082900001	2024-11-18 14:18:54	001.748
156202082900001	2024-11-18 15:31:36	001.618
156202082900001	2024-11-18 15:43:26	001.626
156202082900001	2024-11-18 15:46:57	001.631
